internalName,-displayName,defType,defType,offType,offType,abilityBasic,abilityBasic,abilityHidden
AreusMortar,Areus Mortar,Electric,Steel,Electric,,,,
Death,Elizabeth Norman,Dark,,,,,,
NovaStellar,Nova Stellar,Flying,Electric,Flying,Electric,,,
Creeper,Creeper,Blood,,Blood,,,,
Atherian,Atherian,Electric,,Electric,,,,
CaveHarpy,Cavern Harpy,Flying,Rock,Flying,Rock,,,
CorruptHarpy,Infested Harpy,Flying,Poison,Flying,Poison,,,
CrimsonHarpy,Hemorrhaging Harpy,Flying,Blood,Flying,Blood,,,
DesertHarpy,Arid Harpy,Flying,Electric,Flying,Electric,,,
ForestHarpy,Forest Harpy,Flying,Grass,Flying,Grass,,,
HallowedHarpy,Holy Harpy,Flying,Rock,Flying,Rock,,,
OceanHarpy,Seaside Harpy,Flying,Water,Flying,Water,,,
SnowHarpy,Arctic Harpy,Flying,Ice,Flying,Ice,,,
VoidHarpy,Void Harpy,Flying,Dark,Flying,Dark,,,
