internalName,type,type,tooltipOverride
AcidTrip,Poison,,
HardlightBraces,Electric,,
PowerTrip,Normal,,
ValkyrieCrown,Electric,,
AlphaSpectrum,Electric,,
DeckOfCards,Normal,,"{""Tooltips"": [{""Tooltip"":""Type varies on which card is used.""}]}"
War,Electric,,
RedAreusChainsaw,Electric,,
RedAreusDrill,Electric,,
RedAreusPickaxe,Electric,,
AreusGambit,Electric,,
AreusGauntlet,Electric,,
AreusScepter,Electric,,
AreusStaff,Electric,,
AreusTrimmedTome,Electric,,
Bytecrusher,Electric,,
Gunsword,Steel,,
PerishSong,Dark,,
PlumeCodex,Electric,,
ScreamLantern,Ghost,,
WormTench,Poison,,
AreusDagger,Electric,,
AreusGlaive,Electric,,
AreusKatana,Electric,,
AreusSword,Electric,,
Cataracnia,Blood,,
CrossDagger,Blood,,
EntropySlicer,Dark,,
GenesisAndRagnarok,Ice,Electric,
Gomorrah,Steel,,
HeroSword,Fire,,
ReactorMeltdown,Poison,Electric,
Satanlance,Fire,,
TheMessiah,Fire,Electric,
TheMourningStar,Blood,Dark,
ValkyrieBlade,Electric,,
ValkyrieStorm,Electric,,
ValkyrieStormLance,Electric,,
WormBloom,Poison,Grass,
Yamiko,Fire,Electric,
Zenova,Dark,,
Pandora,Ice,Electric,
Prometheus,Fire,Electric,
AreusAssaultRifle,Electric,,
AreusFlameCannon,Electric,Fire,
AreusJavelin,Electric,,
AreusMagnum,Electric,,
AreusRailgun,Electric,,
AreusRecursor,Electric,,
AreusRocketLauncher,Electric,,
BlackHoleRepeater,Dark,,
Coilgun,Steel,,
DoubleBow,Fire,Electric,
DownBow,Electric,,
HandCanon,Fire,,
HardlightKnife,Electric,,
HeroGun,Fire,,
HuntingRifle,Normal,,
KingsKusarigama,Water,,
Magnus,Electric,,
MetalBlade,Steel,,
P90,Grass,,
Pantheon,Steel,,
PhantomRose,Dark,Grass,
Scarlet,Dark,Grass,
TheBall,Blood,,
FlailOfFlesh,Blood,Fire,
BrokenAreusMirror,Electric,,
NestlingStaff,Electric,,
AreusCrate,Electric,,
DragonSpineWhip,Dark,Poison,
