internalName,defType,defType,offType,offType,abilityBasic,abilityHidden
AreusMortar,Electric,Steel,Electric,,FlashFire,
BiblicallyAccurateAtherian,Electric,Flying,Electric,,MotorDrive,
ShriekingBeacon,Electric,Normal,Normal,,Scrappy,
Death,Blood,,Blood,,PrismArmor,
NovaStellar,Flying,Electric,Flying,Electric,Flammable,
Creeper,Blood,,Blood,,,
Archivist,Grass,,Grass,,,
Atherian,Electric,,Electric,,,
CaveHarpy,Flying,Rock,Rock,,,
CorruptHarpy,Flying,Poison,Poison,,,
CrimsonHarpy,Flying,Blood,Blood,,,
DesertHarpy,Flying,Ground,Ground,,,
ForestHarpy,Flying,Grass,Grass,,,
HallowedHarpy,Flying,Fairy,Fairy,,,
OceanHarpy,Flying,Water,Water,,,
SnowHarpy,Flying,Ice,Ice,,,
VoidHarpy,Flying,Dark,Dark,Fire,,
